  Regression Tests,,,,,,,,
  Manual test cases run before each meaningful release. Add a row each time we discover a behavior worth re-checking. Update Last Run / Result over time.,,,,,,,,
,,,,,,,,
Test ID,Area,Scenario,Steps,Expected outcome,Test data / URL,Last run,Result,Notes
RT-001,Shopping List,Desenio posters image — confirms category extraction generalizes beyond furniture,Sign in · AI Studio · Shopping List · Option B (upload any interior) · paste Desenio image URL or upload · country US · Find Products,Identifies posters / wall art as the category. Does NOT try to find sofas / furniture in a posters-only image. Returns relevant Desenio-style print products.,https://media.desenio.com/site_images/67f599e26647e2f2c0d853e3_743984538_19114_display_image_DS.jpg,,,Reported case — verifies broadened extraction (furniture + rugs + lighting + art + decor) actually picks the right category.
RT-002,Shopping List,Generic living-room photo — multi-category extraction,"Sign in · AI Studio · Shopping List · Option B · upload a generic living room with sofa, rug, pendant, art on wall · US · Find Products",Identifies 4–6 items spanning at least 3 categories (e.g. sofa + rug + lamp + art). No category fabrication when item is absent.,Use any living room reference photo,,,Confirms tier-1 free experience holds the promise.
RT-003,Shopping List,Shop AI concept (Option A) — flow when concept exists,Sign in · AI Vision · generate a concept · then go to Shopping List · click 'Shop this concept' · Find Products,Source banner shows AI concept thumbnail with label 'Shopping from your AI concept'. Items reflect the concept image.,—,,,Layout is locked — confirms behavior unchanged.
RT-004,AI Vision,Basic transformation flow,Sign in · AI Vision · upload room photo · pick room type (Living Room) · pick style · Generate,Concept image is generated. generationsLeft decrements by 1.,—,,,
RT-005,Style Quiz,End-to-end flow,Sign in · Style Quiz · vote through all 8 styles · view results,Top 3 styles displayed. Quiz history shows latest run. Apply selected style works.,—,,,
RT-006,Auth,Google sign-in / sign-out,Click 'Try AI free' / sign-in entry · Google OAuth · verify session · sign out,User row created/updated in users.json. Session token stored. Sign out clears state.,—,,,
RT-007,Auth,Session persistence on refresh,Sign in · refresh page · verify still signed in,User remains signed in via /api/auth/me probe.,—,,,
RT-008,Routing,All public routes load,"Visit /, /portfolio, /portfolio/:id (any slug), /services, /studio, /pricing, /faq",All routes render their page. No 404 / blank screens. Catch-all redirects to /.,—,,,
RT-009,Mobile,Homepage on iPhone-class viewport,Open / on a 390×844 viewport. Scroll. Tap header CTAs.,Hero readable. Nav usable. Primary CTA tap-target ≥ 44px. No horizontal scroll.,—,,,Will tighten when VF-001 lands.
RT-010,Performance,First-open Lighthouse on home,"Lighthouse mobile preset on / (cold). Capture LCP, CLS, TBT.","Targets: LCP < 2.5s, CLS < 0.1, TBT < 200ms. (Currently failing per P-004.)",—,,,"Baseline this once, then track each release."
RT-011,Quotas,Free user — exhausting concepts,Fresh free user · run AI Vision 3 times · attempt 4th,First 3 succeed and decrement. 4th is blocked with upgrade prompt.,—,,,
RT-012,Quotas,Free user — exhausting shopping lists,Fresh free user · run Shopping List 3 times · attempt 4th,First 3 succeed. 4th is blocked with upgrade prompt.,—,,,
RT-013,Routing / Domain,"Domain canonicalization across www, apex, and app (verifies I-001)",1. curl -I https://www.designature.studio · 2. curl -I https://designature.studio · 3. curl -I https://app.designature.studio · 4. View source of https://www.designature.studio/ · 5. View source of https://app.designature.studio/ · 6. View source of https://www.designature.studio/ai-concepts,"1. 200 with `server: railway-edge` · 2. 301 Moved Permanently with `Location: https://www.designature.studio/` · 3. 200 with `server: railway-edge` · 4. <link rel='canonical' href='https://www.designature.studio/'> · 5. <link rel='canonical' href='https://www.designature.studio/'> (canonical points to www even when served from app) · 6. <meta name='robots' content='noindex'> on auth-gated route, no canonical",https://www.designature.studio · https://designature.studio · https://app.designature.studio,2026-04-28,PASS (curl steps 1–3 + path preservation + e2e),"Steps 1, 2, 3 verified via curl with full path preservation (/portfolio, /pricing). Steps 4–6 (canonical + noindex tags) are set client-side via JS so curl can't see them — verified to be implemented in SiteCanonical.tsx; tracked separately as P-006 for future static-tag baseline."
RT-014,Header / Auth,Header secondary CTA reflects logged-in vs logged-out state (verifies A-001 + S-003),1. Open / in incognito (logged out). 2. Inspect header. 3. Click 'Try AI free →'. 4. Sign in with Google on /ai-concepts. 5. Re-inspect header. 6. Click 'Go to Studio'. 7. Use account chip to sign out. 8. Re-inspect header. 9. Resize to mobile (~390px) and repeat 1–8.,"Logged out: header shows 'Let's chat' (primary) + 'Try AI free →' (secondary, less prominent). Logged in: header shows 'Let's chat' + account chip with 'Go to Studio' link. Sign-out reverts to logged-out state. No console errors. Mobile: 'Let's chat' stays visible; secondary collapses gracefully if needed.",https://www.designature.studio,2026-04-28,PARTIAL PASS,Logged-out flow (steps 1–3) + mobile (step 9) verified locally. Logged-in flow (steps 4–8) covered by unit tests; real Google OAuth not exercisable in dev preview. Production verification pending PR merge → Railway deploy → incognito test on www.designature.studio.
